67688,250,14237,2251,32,2573,0
67689,110,34244,1841,32,2616,0
67690,345,4184,2395,32,2673,0
67691,177,11081,64,32,2740,0
67692,163,3022,1911,32,2781,0
67693,220,35842,312,32,2815,0
67694,164,7917,945,32,2872,0
67695,215,12147,4561,32,2929,0
67696,94,2669,1757,32,2972,0
67697,458,26253,4503,32,3032,0
67698,276,4637,1454,32,3072,0
67699,112,12002,847,32,3115,0
67700,253,14473,3599,32,3172,0
67701,188,3270,3532,32,3256,0
67702,310,3507,3446,32,3290,0
67703,121,35884,4153,32,3332,0
67704,114,29499,2452,32,3395,0
67705,370,34164,4758,32,3428,0
67706,189,15522,4835,32,3489,0
67707,116,2433,490,32,3560,0
67708,152,11265,1387,32,3605,0
67709,305,11529,662,32,3819,0
67710,48,3685,4234,32,3994,0
67711,178,11166,1405,32,4198,0
67712,308,3248,1548,32,4312,0
67713,305,10372,2274,32,4492,0
67714,226,29352,2560,32,4675,0
67715,158,32488,320,32,4793,0
67716,40,3354,962,32,4950,0
67717,119,2959,4713,32,5044,0
67718,217,3797,4498,32,5193,0
67719,147,9393,4584,32,5421,0
67720,245,10657,69,32,5587,0
67721,112,15642,1400,32,5668,0
67722,259,39723,3615,32,5795,0
67723,109,42201,2574,32,5936,0
67724,22,13850,2405,32,6107,0
67725,366,13816,4165,32,6205,0
67726,285,38648,1165,32,6319,0
67727,257,26034,1701,32,6498,0
67728,238,37019,2343,32,6600,0
67729,177,10375,1441,32,6801,0
67730,111,35681,3584,32,6913,0
67731,271,37122,2841,32,7017,0
67732,403,38151,1680,32,7192,0
67733,245,11579,2932,32,7376,0
67734,348,32324,2016,32,7983,0
67735,417,39716,692,32,8327,0
67736,382,3830,991,32,8784,0
67737,368,31601,695,32,9249,0
67738,251,11005,2366,32,9459,0
67739,354,3508,909,32,9771,0
67740,207,11096,2209,32,10097,0
67741,169,33123,770,32,10485,0
67742,242,12238,1001,32,10953,0
67743,348,36497,1060,32,11635,0
67744,380,2465,4989,32,12315,0
67745,186,15386,4107,32,13237,0
67746,270,36461,4899,32,14235,0
67747,145,38237,3832,32,14814,0
67748,286,3612,2346,32,15523,0
67749,292,4447,268,32,16246,0
67750,217,3948,2463,32,17401,0
67751,333,38861,2840,32,18100,0
67752,166,3387,2772,32,18779,0
67753,128,2290,3882,32,19210,0
67754,319,2403,43,32,19944,0
67755,232,41547,1923,32,20656,0
67756,145,36035,3204,32,21604,0
67757,193,3879,2634,32,22363,0
67758,345,3436,2469,32,23047,0
67759,187,3673,2468,32,23951,0
67760,303,40537,2098,32,24751,0
67761,201,10659,1335,32,25310,0
67762,311,35456,1873,32,26152,0
67763,190,35499,3744,32,27127,0
67764,406,12027,884,32,27691,0
67765,395,2238,2428,32,28708,0
67766,220,34497,595,32,29274,0
67767,259,34167,1057,32,29467,0
67768,187,3347,889,32,29625,0
67769,362,38520,2246,32,29819,0
67770,256,32133,1118,32,29991,0
67771,462,40728,1655,32,30083,0
67772,86,11894,2269,32,30219,0
67773,44,3402,2913,32,30423,0
67774,323,31175,2824,32,30580,0
67775,198,3426,247,32,30794,0
67776,461,42117,1048,32,31005,0
67777,171,36528,4987,32,31099,0
67778,299,4139,1601,32,31254,0
67779,316,8734,3350,32,31424,0
67780,96,2075,1336,32,31551,0
67781,331,39268,1884,32,31770,0
67782,191,12909,4923,32,31860,0
67783,298,10727,3812,32,32007,0
67784,189,11175,68,32,32122,0
67785,392,28732,2765,32,32310,0
67786,284,12574,3376,32,32475,0
67787,249,2449,3383,32,32506,0
67788,145,31882,4650,32,32520,0
67789,191,14359,3739,32,32554,0
67790,258,37398,3385,32,32582,0
67791,316,12444,57,32,32618,0
67792,161,10924,181,32,32647,0
67793,304,28240,4455,32,32666,0
67794,266,4214,4382,32,32695,0
67795,345,4204,166,32,32712,0
67796,136,13662,2298,32,32744,0
67797,444,4213,2885,32,32766,0
67798,316,11000,1652,32,32786,0
67799,74,9012,3151,32,32808,0
67800,319,2471,4446,32,32849,0
67801,138,35346,3445,32,32869,0
67802,215,12740,1160,32,32888,0
67803,289,36513,1893,32,32921,0
67804,403,30122,1020,32,32944,0
67805,312,33773,4326,32,32985,0
67806,127,15494,4388,32,33024,0
67807,317,10710,660,32,33050,0
67808,351,2943,84,32,33075,0
67809,289,41368,808,32,33094,0
67810,125,10372,424,32,33116,0
67811,171,32808,3360,32,33132,0
67812,218,34209,2556,32,33162,0
67813,178,12396,116,32,33190,0
67814,252,35269,3858,32,33212,0
67815,333,37659,4682,32,33241,0
67816,331,38619,2187,32,33270,0
67817,387,11560,2101,32,33293,0
67818,264,12791,3815,32,33316,0
67819,54,4064,4880,32,33338,0
67820,230,3035,4988,32,33374,0
67821,296,33006,2142,32,33400,0
67822,216,2562,2294,32,33426,0
67823,258,34220,4283,32,33454,0
67824,181,38654,686,32,33477,0
67825,68,44195,1547,32,33515,0
67826,15,38039,2840,32,33549,0
67827,309,36568,363,32,33585,0
67828,362,41303,766,32,33618,0
67829,306,32105,1432,32,33647,0
67830,325,3557,4963,32,33675,0
67831,282,44189,1673,32,33711,0
67832,348,41997,3307,32,33744,0
67833,277,11820,4897,32,33775,0
67834,370,36925,1378,32,33801,0
67835,399,10473,90,32,33834,0
67836,226,41143,2808,32,33859,0
67837,103,13285,3403,32,33881,0
67838,229,1807,4895,32,33906,0
67839,168,11146,3801,32,33936,0
67840,290,3928,4651,32,33962,0
67841,256,35869,1401,32,33985,0
67842,200,3219,2056,32,34022,0
67843,109,45471,925,32,34048,0
67844,235,33690,4184,32,34076,0
67845,307,3451,2460,32,34106,0
67846,340,31687,1862,32,34137,0
67847,315,11914,608,32,34171,0
67848,256,37322,1154,32,34200,0
67849,357,3617,4919,32,34228,0
67850,260,39784,4871,32,34254,0
67851,159,3208,2019,32,34285,0
67852,186,12493,3700,32,34330,0
67853,225,37067,3569,32,34366,0
67854,52,41441,4840,32,34385,0
67855,176,11532,675,32,34405,0
67856,117,3092,704,32,34441,0
67857,164,13292,104,32,34478,0
67858,278,2589,3272,32,34507,0
67859,453,9143,915,32,34541,0
67860,265,14211,639,32,34577,0
67861,250,11845,291,32,34599,0
67862,70,1780,4108,32,34633,0
67863,312,33809,2698,32,34659,0
67864,346,34389,4812,32,34684,0
67865,199,3155,2774,32,34717,0
67866,253,12782,4241,32,34749,0
67867,343,12006,1362,32,34783,0
67868,260,33165,279,32,34807,0
67869,176,11333,3831,32,34839,0
67870,355,35887,4977,32,34863,0
67871,246,3091,4312,32,34897,0
67872,277,9807,2912,32,34924,0
67873,415,11651,659,32,34956,0
67874,168,13204,1627,32,34984,0
67875,108,36878,4511,32,35007,0
67876,366,13049,3438,32,35042,0
67877,250,11516,1417,32,35079,0
67878,130,13366,3859,32,35112,0
67879,291,3279,3095,32,35143,0
67880,197,3112,2083,32,35179,0
67881,311,30341,1073,32,35196,0
67882,194,43590,4151,32,35228,0
67883,176,13654,2369,32,35256,0
67884,274,2926,427,32,35280,0
67885,215,9424,181,32,35309,0
67886,348,39587,3287,32,35334,0
67887,371,15355,4800,32,35365,0
67888,325,1815,1295,32,35392,0
67889,292,3353,1636,32,35428,0
67890,275,4135,1828,32,35458,0
67891,205,3510,4064,32,35479,0
67892,272,10150,1741,32,35508,0
67893,214,9109,3357,32,35534,0
67894,276,1542,2201,32,35566,0
67895,230,3798,1479,32,35588,0
67896,196,12330,2251,32,35613,0
67897,194,30351,336,32,35636,0
67898,398,30486,3971,32,35658,0
67899,414,24608,31,32,35689,0
67900,197,2572,3163,32,35719,0
67901,55,13824,396,32,35742,0
67902,350,35455,287,32,35769,0
67903,331,32020,4861,32,35802,0
67904,192,2863,2914,32,35837,0
67905,230,2507,1871,32,35866,0
67906,72,11800,446,32,35892,0
67907,214,12351,3593,32,35922,0
67908,195,12522,3364,32,35957,0
67909,36,3228,1845,32,35983,0
67910,32,11521,181,32,36019,0
67911,289,38534,2917,32,36044,0
67912,249,3717,3427,32,36073,0
67913,257,35930,4291,32,36100,0
67914,318,39519,2279,32,36125,0
67915,263,29400,1670,32,36147,0
67916,321,36983,3153,32,36179,0
67917,286,2630,4533,32,36200,0
67918,254,42839,1946,32,36216,0
67919,231,2467,4993,32,36256,0
67920,359,36536,1273,32,36277,0
67921,282,36820,4342,32,36303,0
67922,432,2959,1706,32,36322,0
67923,243,12212,4459,32,36354,0
67924,259,45747,3334,32,36379,0
67925,462,38727,196,32,36405,0
67926,96,2872,136,32,36423,0
67927,155,2336,2847,32,36454,0
67928,121,35737,468,32,36481,0
67929,316,13542,4647,32,36505,0
67930,412,3600,927,32,36532,0
67931,127,11350,1513,32,36556,0
67932,73,12177,4435,32,36578,0
67933,161,9262,2879,32,36596,0
67934,223,3912,444,32,36628,0
67935,440,3100,4704,32,36660,0
67936,406,13846,2860,32,36685,0
67937,302,2599,802,32,36723,0
67938,291,3639,2676,32,36750,0
67939,228,36296,2583,32,36769,0
67940,319,2670,1551,32,36802,0
67941,229,2857,2836,32,36836,0
67942,397,2800,2282,32,36865,0
67943,115,2986,839,32,36894,0
67944,173,14508,1369,32,36917,0
67945,206,28888,507,32,36944,0
67946,120,36494,4778,32,36970,0
67947,38,36065,4155,32,37009,0
67948,329,11589,4271,32,37036,0
67949,234,3743,910,32,37066,0
67950,188,3744,878,32,37090,0
67951,483,4008,3383,32,37116,0
67952,161,10710,2273,32,37141,0
67953,313,35547,2292,32,37173,0
67954,340,37938,1949,32,37200,0
67955,87,42314,3189,32,37233,0
67956,111,35239,1312,32,37259,0
67957,177,12160,371,32,37292,0
67958,135,2188,2397,32,37313,0
67959,313,32772,2625,32,37354,0
67960,167,34891,1991,32,37384,0
67961,179,11258,469,32,37424,0
67962,222,2832,965,32,37450,0
67963,203,28281,977,32,37486,0
67964,325,2681,2532,32,37523,0
67965,314,3304,1205,32,37548,0
67966,231,4056,355,32,37577,0
67967,141,12105,160,32,37610,0
67968,147,13017,2566,32,37630,0
67969,314,2288,4418,32,37650,0
67970,244,44808,2321,32,37680,0
67971,190,41926,3017,32,37709,0
67972,190,30163,2560,32,37736,0
67973,307,3077,1964,32,37768,0
67974,287,4083,4092,32,37792,0
67975,397,3522,1838,32,37817,0
67976,363,3412,2866,32,37849,0
67977,449,3579,1506,32,37878,0
67978,118,2492,3588,32,37910,0
67979,253,14018,1393,32,37936,0
67980,179,14231,3626,32,37961,0
67981,372,12392,4879,32,37993,0
67982,373,14067,3862,32,38025,0
67983,385,35928,143,32,38043,0
67984,82,4285,4188,32,38066,0
67985,211,11052,3946,32,38090,0
67986,396,38418,1557,32,38119,0
67987,246,3127,2417,32,38144,0
67988,92,12486,653,32,38161,0
67989,295,35277,876,32,38186,0
67990,133,38805,1057,32,38213,0
67991,385,45024,2672,32,38224,0
67992,269,37547,4756,32,38242,0
67993,355,34737,4676,32,38274,0
67994,292,3661,1659,32,38302,0
67995,169,37560,215,32,38318,0
67996,370,33134,4965,32,38346,0
67997,211,12318,789,32,38374,0
67998,483,2766,1514,32,38396,0
67999,318,39357,2929,32,38416,0
68000,292,2159,4039,32,38436,0
68001,295,40509,3157,32,38469,0
68002,473,34261,4734,32,38499,0
68003,178,10396,478,32,38528,0
68004,97,11068,4960,32,38556,0
68005,142,1828,835,32,38584,0
68006,278,2375,4510,32,38602,0
68007,176,12346,1598,32,38622,0
68008,166,3492,4218,32,38656,0
68009,276,2861,4984,32,38684,0
68010,120,37585,2429,32,38708,0
68011,414,35258,196,32,38738,0
68012,213,2957,1128,32,38774,0
68013,252,46802,3960,32,38791,0
68014,143,9124,1729,32,38834,0
68015,399,9069,4069,32,38865,0
68016,261,2715,3104,32,38885,0
68017,246,3491,1281,32,38906,0
68018,206,42641,1424,32,38936,0
68019,225,36284,2090,32,38972,0
68020,62,31377,4774,32,38990,0
68021,386,3232,4428,32,39016,0
68022,157,27616,4782,32,39048,0
68023,178,13487,2483,32,39083,0
68024,175,4217,4031,32,39097,0
68025,218,35506,977,32,39118,0
68026,216,2143,4049,32,39141,0
68027,75,35790,4918,32,39168,0
68028,313,37067,897,32,39195,0
68029,145,40392,1716,32,39225,0
68030,130,11230,3192,32,39267,0
68031,183,34992,4942,32,39295,0
68032,123,12216,528,32,39323,0
68033,302,2278,1495,32,39360,0
68034,303,33119,3508,32,39388,0
68035,290,1830,2472,32,39429,0
68036,181,43674,1065,32,39464,0
68037,140,3119,1845,32,39493,0
68038,372,11492,1748,32,39520,0
68039,78,2052,1365,32,39547,0
68040,320,12309,1408,32,39570,0
68041,342,36759,328,32,39602,0
68042,272,14663,1463,32,39624,0
68043,312,39634,1867,32,39648,0
68044,273,41684,2450,32,39672,0
68045,271,36114,3602,32,39692,0
68046,114,31370,212,32,39716,0
68047,313,32931,1054,32,39748,0
68048,147,11898,3417,32,39776,0
68049,217,2326,1626,32,39807,0
68050,325,2506,1769,32,39824,0
68051,307,3643,4418,32,39847,0
68052,308,2892,4548,32,39884,0
68053,460,12388,1971,32,39911,0
68054,108,33184,393,32,39924,0
68055,35,13368,4546,32,39951,0
68056,137,3182,2958,32,39987,0
68057,293,11544,1488,32,40008,0
68058,394,10112,562,32,40029,0
68059,148,2485,202,32,40054,0
68060,349,31239,279,32,40081,0
68061,332,13784,4323,32,40107,0
68062,271,40358,2863,32,40129,0
68063,79,11215,163,32,40160,0
68064,200,2535,1692,32,40189,0
68065,391,14558,3213,32,40216,0
68066,205,3101,2951,32,40243,0
68067,193,3422,1116,32,40266,0
68068,390,10562,1924,32,40291,0
68069,257,35885,3991,32,40324,0
68070,312,31607,1556,32,40356,0
68071,410,11522,3551,32,40371,0
68072,220,43794,417,32,40395,0
68073,87,41973,4995,32,40428,0
68074,262,3476,1280,32,40451,0
68075,286,1775,4273,32,40475,0
68076,222,3214,458,32,40512,0
68077,277,13217,4369,32,40549,0
68078,112,11110,2298,32,40565,0
68079,138,37485,1567,32,40598,0
68080,240,36288,243,32,40625,0
68081,171,38718,911,32,40658,0
68082,236,11722,2245,32,40680,0
68083,134,14418,252,32,40704,0
68084,316,11891,2067,32,40722,0
68085,182,39318,1057,32,40747,0
68086,234,2634,2642,32,40763,0
68087,220,37073,4821,32,40794,0
68088,162,12444,753,32,40814,0
68089,219,12420,4314,32,40846,0
68090,395,2902,4331,32,40878,0
68091,251,11679,380,32,40902,0
68092,389,3748,2365,32,40922,0
68093,264,12957,2330,32,40953,0
68094,272,9629,2119,32,40979,0
68095,205,3194,1106,32,41002,0
68096,357,3691,1837,32,41027,0
68097,279,37488,750,32,41057,0
68098,286,4115,1280,32,41082,0
68099,235,34768,1373,32,41121,0
68100,258,41751,841,32,41141,0
68101,458,35660,177,32,41166,0
68102,303,32953,3029,32,41186,0
68103,344,33827,1135,32,41220,0
68104,327,13081,2057,32,41236,0
68105,423,36548,4633,32,41270,0
68106,333,35014,4185,32,41303,0
68107,329,11227,3661,32,41338,0
68108,193,3850,1876,32,41354,0
68109,187,3834,4752,32,41394,0
68110,416,34933,2869,32,41419,0
68111,109,39691,3079,32,41437,0
68112,281,37994,4356,32,41461,0
68113,260,34645,2863,32,41497,0
68114,396,32467,1987,32,41531,0
68115,254,35473,1396,32,41562,0
68116,329,12906,3151,32,41587,0
68117,246,3252,1920,32,41617,0
68118,81,10526,4481,32,41641,0
68119,290,2288,1498,32,41669,0
68120,179,10674,4592,32,41705,0
68121,154,40622,2367,32,41732,0
68122,173,10935,861,32,41760,0
68123,129,4430,2143,32,41790,0
68124,190,34549,363,32,41819,0
68125,323,35375,4385,32,41845,0
68126,164,10899,3562,32,41886,0
68127,70,2953,3774,32,41918,0
68128,237,3685,4234,32,41945,0
68129,365,13953,395,32,41967,0
68130,451,44400,1987,32,41995,0
68131,136,10745,71,32,42030,0
68132,285,35688,3993,32,42070,0
68133,164,10388,4206,32,42100,0
68134,153,3715,3570,32,42135,0
68135,224,32362,2929,32,42170,0
68136,231,5096,2920,32,42203,0
68137,263,33287,672,32,42240,0
68138,402,14877,3583,32,42265,0
68139,386,3159,2744,32,42285,0
68140,250,11207,3946,32,42314,0
68141,218,40157,3836,32,42348,0
68142,254,38850,2046,32,42374,0
68143,375,14712,4038,32,42404,0
68144,105,37101,406,32,42418,0
68145,193,2916,1340,32,42444,0
68146,253,11416,544,32,42478,0
68147,269,35133,1680,32,42505,0
68148,182,27075,2279,32,42539,0
68149,120,30449,1351,32,42570,0
68150,407,10519,4830,32,42592,0
68151,278,3429,2945,32,42621,0
68152,315,14385,4224,32,42648,0
68153,362,33938,4511,32,42665,0
68154,263,32936,3749,32,42690,0
68155,148,3249,2851,32,42718,0
68156,255,12402,871,32,42743,0
68157,363,3507,2297,32,42772,0
68158,342,36259,4691,32,42805,0
68159,104,34106,1090,32,42842,0
68160,320,9807,1513,32,42859,0
68161,173,11061,3144,32,42888,0
68162,22,12705,2290,32,42924,0
68163,37,2666,3570,32,42952,0
68164,203,40570,3549,32,42981,0
68165,462,39899,526,32,43012,0
68166,150,38294,3625,32,43041,0
68167,186,10120,57,32,43068,0
68168,252,40444,1149,32,43102,0
68169,425,13404,282,32,43134,0
68170,339,28268,2264,32,43169,0
68171,148,2455,1028,32,43193,0
68172,8,13600,4929,32,43226,0
68173,238,39831,1587,32,43245,0
68174,290,2519,3477,32,43268,0
68175,242,13316,3986,32,43291,0
68176,287,2926,596,32,43327,0
68177,440,2844,510,32,43366,0
68178,198,2679,1170,32,43392,0
68179,302,4060,845,32,43415,0
68180,455,36707,1975,32,43435,0
68181,337,12901,3629,32,43460,0
68182,249,3767,2624,32,43497,0
68183,88,32166,1086,32,43526,0
68184,221,12911,4835,32,43558,0
68185,413,4485,2436,32,43576,0
68186,205,3051,589,32,43610,0
68187,229,3276,706,32,43633,0
68188,158,29850,1875,32,43661,0
68189,380,3489,1176,32,43691,0
68190,223,4199,990,32,43719,0
68191,223,3779,4139,32,43745,0
68192,156,2045,3324,32,43783,0
68193,246,3249,4665,32,43802,0
68194,166,3452,1067,32,43823,0
68195,308,3194,106,32,43849,0
68196,197,4547,401,32,43872,0
68197,106,12866,3144,32,43889,0
68198,196,12769,683,32,43911,0
68199,268,11942,2095,32,43936,0
68200,147,10954,3495,32,43960,0
68201,52,29445,2552,32,43976,0
68202,219,11687,3830,32,43993,0
68203,196,11857,3235,32,44032,0
68204,256,28035,4444,32,44050,0
68205,137,2318,1659,32,44073,0
68206,185,11415,1998,32,44103,0
68207,196,13739,3245,32,44120,0
68208,205,3698,2916,32,44157,0
68209,208,15476,972,32,44182,0
68210,171,33370,1791,32,44205,0
68211,313,34703,1356,32,44241,0
68212,161,13541,1079,32,44260,0
68213,484,31059,729,32,44291,0
68214,467,14564,3418,32,44316,0
68215,400,3666,1844,32,44330,0
68216,144,2829,4915,32,44362,0
68217,321,30784,1053,32,44383,0
68218,52,33708,2660,32,44406,0
68219,123,8905,1698,32,44424,0
68220,41,11342,1690,32,44451,0
68221,198,2522,4580,32,44471,0
68222,195,9350,340,32,44507,0
68223,471,3547,3336,32,44532,0
68224,107,8894,494,32,44558,0
68225,214,10267,4106,32,44584,0
68226,437,10405,3245,32,44603,0
68227,161,12566,3738,32,44628,0
68228,208,10610,3946,32,44646,0
68229,312,34421,808,32,44675,0
68230,82,3434,265,32,44715,0
68231,125,15208,959,32,44754,0
68232,115,3765,2201,32,44779,0
68233,372,13049,944,32,44810,0
68234,157,35746,4612,32,44826,0
68235,182,35595,4977,32,44860,0
68236,264,9948,4020,32,44885,0
68237,341,11378,2873,32,44909,0
68238,193,4050,4270,32,44946,0
68239,155,2431,4178,32,44970,0
68240,216,3844,4022,32,45000,0
68241,283,3700,6,32,45030,0
68242,232,38351,2230,32,45066,0
68243,426,2698,4998,32,45092,0
68244,51,41314,4014,32,45116,0
68245,45,40036,2750,32,45150,0
68246,208,13968,1385,32,45178,0
68247,324,8778,1917,32,45197,0
68248,236,12215,1694,32,45232,0
68249,444,3742,3163,32,45261,0
68250,158,35965,2891,32,45291,0
68251,299,4121,3401,32,45325,0
68252,335,12807,4271,32,45355,0
68253,276,3562,3190,32,45397,0
68254,184,30487,3038,32,45429,0
68255,99,39113,213,32,45458,0
68256,242,11957,834,32,45489,0
68257,461,42240,2221,32,45519,0
68258,153,3314,1586,32,45542,0
68259,81,12493,602,32,45569,0
68260,259,38381,31,32,45605,0
68261,337,11289,3903,32,45630,0
68262,311,29027,3556,32,45644,0
68263,239,2607,896,32,45677,0
68264,122,11011,3663,32,45705,0
68265,306,29737,2278,32,45728,0
68266,330,34725,1658,32,45756,0
68267,330,31463,1007,32,45785,0
68268,316,12034,1491,32,45801,0
68269,284,13705,4413,32,45822,0
68270,85,31926,4823,32,45846,0
68271,215,13687,2751,32,45877,0
68272,321,41241,3871,32,45903,0
68273,377,2703,4309,32,45931,0
68274,226,36005,4452,32,45963,0
68275,56,2905,4768,32,45999,0
68276,292,4334,2847,32,46023,0
68277,239,2054,1661,32,46048,0
68278,284,12318,4763,32,46083,0
68279,170,2677,1871,32,46117,0
68280,163,3688,3620,32,46141,0
68281,380,2581,3341,32,46171,0
68282,375,12034,1029,32,46182,0
68283,120,33304,923,32,46202,0
68284,221,13890,932,32,46233,0
68285,389,2917,1137,32,46267,0
68286,330,45117,625,32,46297,0
68287,150,35147,3340,32,46322,0
68288,402,12824,3703,32,46348,0
68289,59,35891,2622,32,46383,0
68290,340,36360,4892,32,46415,0
68291,226,35995,4657,32,46440,0
68292,415,12107,4118,32,46469,0
68293,337,11961,503,32,46497,0
68294,129,2583,4223,32,46534,0
68295,276,2575,2365,32,46557,0
68296,142,3836,2648,32,46579,0
68297,150,41330,1538,32,46599,0
68298,327,11896,4577,32,46625,0
68299,335,14590,1675,32,46653,0
68300,478,9897,520,32,46685,0
68301,411,3804,3426,32,46717,0
68302,282,39055,4842,32,46743,0
68303,152,16458,4803,32,46777,0
68304,113,12610,3875,32,46796,0
68305,442,41601,4733,32,46817,0
68306,400,3616,2002,32,46843,0
68307,217,4654,3975,32,46876,0
68308,366,12751,613,32,46903,0
68309,86,14577,2298,32,46922,0
68310,240,37231,1932,32,46949,0
68311,361,2794,3872,32,46978,0
68312,399,11454,814,32,46993,0
68313,238,28867,3053,32,47023,0
68314,318,37185,2206,32,47049,0
68315,181,28661,3549,32,47067,0
68316,198,3479,3710,32,47091,0
68317,403,25494,3141,32,47111,0
68318,104,34076,4131,32,47132,0
68319,138,37076,775,32,47169,0
68320,162,10013,3684,32,47199,0
68321,235,42167,699,32,47228,0
68322,91,1814,3081,32,47264,0
68323,250,10930,2502,32,47287,0
68324,211,10040,47,32,47318,0
68325,382,3037,1516,32,47352,0
68326,129,2814,1183,32,47372,0
68327,226,36504,3553,32,47402,0
68328,141,14058,1228,32,47433,0
68329,412,2023,3498,32,47468,0
68330,252,32705,2973,32,47493,0
68331,441,4026,453,32,47513,0
68332,185,10964,795,32,47536,0
68333,128,3540,1603,32,47570,0
68334,213,2682,2617,32,47613,0
68335,227,2851,3498,32,47632,0
68336,393,12225,1729,32,47652,0
68337,188,4045,2537,32,47676,0
68338,426,2592,4693,32,47705,0
68339,180,9280,1129,32,47731,0
68340,267,31816,4115,32,47763,0
68341,309,31031,1931,32,47794,0
68342,71,42073,2225,32,47819,0
68343,334,14380,556,32,47843,0
68344,213,3374,3476,32,47864,0
68345,232,40939,636,32,47901,0
68346,362,36328,998,32,47938,0
68347,162,11571,4205,32,47966,0
68348,333,40981,3788,32,47996,0
68349,251,12506,1321,32,48024,0
68350,246,2569,4135,32,48044,0
68351,312,29153,4307,32,48068,0
68352,127,11072,1771,32,48099,0
68353,309,33425,3335,32,48122,0
68354,284,13926,3438,32,48159,0
68355,426,3682,4789,32,48183,0
68356,306,34420,464,32,48212,0
68357,172,13089,3028,32,48228,0
68358,363,3200,4219,32,48253,0
68359,223,3338,827,32,48266,0
68360,306,44490,837,32,48282,0
68361,380,3328,1842,32,48301,0
68362,340,42490,3894,32,48321,0
68363,221,12842,946,32,48340,0
68364,318,35617,1288,32,48376,0
68365,244,40906,1403,32,48392,0
68366,264,10896,1513,32,48411,0
68367,146,34170,4183,32,48439,0
68368,310,3674,531,32,48465,0
68369,107,10514,2393,32,48493,0
68370,165,3856,2019,32,48525,0
68371,223,2795,2866,32,48558,0
68372,106,11866,4517,32,48601,0
68373,150,35173,4283,32,48643,0
68374,244,34924,863,32,48669,0
68375,282,34199,4179,32,48701,0
68376,258,32919,4176,32,48731,0
68377,221,13218,4195,32,48763,0
68378,214,11450,4086,32,48788,0
68379,110,34490,1859,32,48808,0
68380,248,11161,2078,32,48834,0
68381,116,2941,3034,32,48849,0
68382,136,12458,1318,32,48884,0
68383,184,34828,799,32,48904,0
68384,312,39835,3883,32,48950,0
68385,121,27240,999,32,48986,0
68386,84,13330,1898,32,49015,0
68387,255,11503,1085,32,49040,0
68388,263,38145,3068,32,49068,0
68389,187,3135,963,32,49092,0
68390,261,3488,1524,32,49125,0
68391,178,12315,1513,32,49158,0
68392,175,4268,1992,32,49178,0
68393,255,10822,4686,32,49213,0
68394,167,35101,4921,32,49238,0
68395,260,39272,4211,32,49262,0
68396,234,3129,1582,32,49281,0
68397,397,2782,3899,32,49314,0
68398,290,2753,317,32,49348,0
68399,295,35290,4716,32,49373,0
68400,399,10973,3854,32,49406,0
68401,310,2936,2436,32,49428,0
68402,158,38338,2439,32,49464,0
68403,400,3220,1995,32,49489,0
68404,419,12428,4944,32,49527,0
68405,390,10012,3696,32,49561,0
68406,354,2564,2532,32,49584,0
68407,184,37881,1975,32,49613,0
68408,61,36867,999,32,49642,0
68409,388,36910,1389,32,49670,0
68410,353,10178,4762,32,49700,0
68411,227,3557,100,32,49731,0
68412,422,37278,856,32,49747,0
68413,169,34153,1682,32,49779,0
68414,246,2964,2661,32,49799,0
68415,249,4786,1004,32,49822,0
68416,431,3443,2603,32,49848,0
68417,352,40601,2286,32,49892,0
68418,352,34996,3416,32,49916,0
68419,324,12740,4232,32,49947,0
68420,101,15101,4338,32,49967,0
68421,267,39936,743,32,49981,0
68422,261,4292,4231,32,50003,0
68423,408,38348,3845,32,50039,0
68424,374,2992,369,32,50070,0
68425,187,3241,4263,32,50097,0
68426,212,11075,3943,32,50122,0
68427,152,10130,566,32,50159,0
68428,214,9560,2504,32,50174,0
68429,437,10733,3441,32,50204,0
68430,119,3944,4007,32,50233,0
68431,142,2580,2597,32,50261,0
68432,309,41468,4185,32,50282,0
68433,360,12356,3861,32,50300,0
68434,273,32011,1888,32,50316,0
68435,242,11557,4420,32,50342,0
68436,368,28100,2179,32,50372,0
68437,142,2701,184,32,50410,0
68438,217,1865,3089,32,50434,0
68439,244,37910,1503,32,50465,0
68440,142,3262,1662,32,50499,0
68441,300,12660,123,32,50517,0
68442,175,2556,1529,32,50546,0
68443,187,4611,3702,32,50575,0
68444,453,9197,3996,32,50603,0
68445,34,14585,3859,32,50624,0
68446,294,10803,4785,32,50642,0
68447,398,37369,4894,32,50660,0
68448,327,12633,4949,32,50698,0
68449,77,2650,4117,32,50728,0
68450,203,32324,1926,32,50757,0
68451,69,3694,4982,32,50789,0
68452,308,4115,4689,32,50812,0
68453,364,11276,2663,32,50840,0
68454,194,33770,4217,32,50873,0
68455,358,2942,4522,32,50888,0
68456,297,13389,629,32,50911,0
68457,44,2641,963,32,50944,0
68458,209,33447,3819,32,50971,0
68459,94,3399,2150,32,50996,0
68460,311,38914,616,32,51027,0
68461,214,11528,1767,32,51046,0
68462,160,3209,2341,32,51083,0
68463,164,10488,4433,32,51118,0
68464,110,41678,2300,32,51150,0
68465,63,32783,4283,32,51173,0
68466,224,35712,3326,32,51204,0
68467,340,29426,4578,32,51233,0
68468,397,3226,1449,32,51260,0
68469,164,12085,3276,32,51293,0
68470,114,38264,1949,32,51325,0
68471,252,35419,4144,32,51353,0
68472,104,36173,3713,32,51386,0
68473,459,32370,3115,32,51412,0
68474,448,12639,753,32,51437,0
