70694,292,9605,899,33,57766,0
70695,286,41552,2721,33,57800,0
70696,252,2495,408,33,57830,0
70697,251,9188,1903,33,57852,0
70698,245,1923,3923,33,57890,0
70699,148,2917,4798,33,57923,0
70700,160,12747,1504,33,57944,0
70701,411,38307,3053,33,57972,0
70702,283,11855,1738,33,58008,0
70703,198,2304,2641,33,58025,0
70704,94,3539,3726,33,58057,0
70705,416,42569,3609,33,58083,0
70706,283,12215,4003,33,58102,0
70707,364,40092,4981,33,58131,0
70708,355,4636,203,33,58161,0
70709,159,11563,82,33,58197,0
70710,336,11647,1297,33,58227,0
70711,337,14126,2968,33,58252,0
70712,295,2751,2063,33,58284,0
70713,227,3732,98,33,58325,0
70714,186,35077,3898,33,58355,0
70715,77,32369,2410,33,58383,0
70716,117,31674,4494,33,58412,0
70717,221,4741,1827,33,58445,0
70718,205,32358,4552,33,58467,0
70719,299,33807,4628,33,58495,0
70720,121,9711,2345,33,58511,0
70721,291,3659,2467,33,58547,0
70722,198,3807,4708,33,58578,0
70723,289,15204,4667,33,58611,0
70724,178,43711,293,33,58637,0
70725,288,11386,1534,33,58658,0
70726,336,12336,4801,33,58686,0
70727,145,39451,1176,33,58716,0
70728,195,38140,3056,33,58728,0
70729,270,10803,2851,33,58744,0
70730,144,30037,2643,33,58781,0
70731,386,14301,1187,33,58814,0
70732,304,2326,2134,33,58839,0
70733,162,9652,4028,33,58869,0
70734,332,35336,1725,33,58903,0
70735,221,3686,3279,33,58936,0
70736,314,10967,68,33,58958,0
70737,240,37774,4699,33,58992,0
70738,232,8513,761,33,59031,0
70739,60,40728,461,33,59061,0
70740,284,1924,2836,33,59100,0
70741,340,27176,987,33,59122,0
70742,299,25031,1843,33,59149,0
70743,243,9409,2014,33,59176,0
70744,254,4269,4687,33,59191,0
70745,191,12713,2232,33,59215,0
70746,175,43976,3401,33,59232,0
70747,357,4109,4635,33,59264,0
70748,145,45328,4660,33,59295,0
70749,282,2927,645,33,59322,0
70750,337,15790,3549,33,59348,0
70751,317,1947,3066,33,59372,0
70752,243,12924,875,33,59400,0
70753,95,12118,3934,33,59426,0
70754,348,3039,1213,33,59443,0
70755,423,2490,3640,33,59465,0
70756,180,2873,2515,33,59487,0
70757,269,13616,475,33,59513,0
70758,258,37960,514,33,59545,0
70759,225,10296,2751,33,59576,0
70760,253,34911,3407,33,59601,0
70761,165,2972,2753,33,59629,0
70762,90,3573,40,33,59660,0
70763,145,43017,2176,33,59681,0
70764,180,3070,1578,33,59711,0
70765,129,11342,4668,33,59734,0
70766,384,2972,4873,33,59761,0
70767,270,13718,618,33,59794,0
70768,358,31556,221,33,59826,0
70769,187,11728,3333,33,59845,0
70770,118,28225,3028,33,59880,0
70771,419,10428,152,33,59903,0
70772,88,37262,2231,33,59931,0
70773,153,3119,2360,33,59944,0
70774,378,11166,3252,33,59966,0
70775,281,3067,3360,33,60001,0
70776,140,2763,1688,33,60025,0
70777,341,29888,320,33,60052,0
70778,263,33923,4179,33,60080,0
70779,81,3700,1226,33,60106,0
70780,406,12938,2177,33,60133,0
70781,100,38410,2571,33,60159,0
70782,246,39579,2212,33,60175,0
70783,279,36486,367,33,60201,0
70784,272,12942,1605,33,60227,0
70785,398,13161,2423,33,60255,0
70786,285,12130,2229,33,60287,0
70787,192,2483,1412,33,60310,0
70788,334,12631,3386,33,60340,0
70789,170,35685,1430,33,60358,0
70790,436,30898,3300,33,60402,0
70791,361,3447,2062,33,60428,0
70792,285,11713,3735,33,60455,0
70793,214,11638,2818,33,60487,0
70794,357,2992,2106,33,60508,0
70795,201,3140,4406,33,60539,0
70796,219,3125,4452,33,60578,0
70797,156,11425,4250,33,60599,0
70798,180,3394,156,33,60624,0
70799,275,12975,4978,33,60654,0
70800,275,13045,2851,33,60678,0
70801,241,43517,538,33,60703,0
70802,173,41880,1397,33,60733,0
70803,101,3717,1767,33,60754,0
70804,282,2879,1953,33,60777,0
70805,210,9738,908,33,60809,0
70806,373,12916,3046,33,60826,0
70807,107,37941,1522,33,60858,0
70808,133,14259,818,33,60884,0
70809,381,3166,4709,33,60911,0
70810,163,37573,1461,33,60937,0
70811,134,12465,3243,33,60974,0
70812,224,4570,2652,33,61005,0
70813,298,3561,2506,33,61048,0
70814,146,31863,2362,33,61080,0
70815,190,11014,2299,33,61101,0
70816,47,11723,313,33,61122,0
70817,331,4138,1165,33,61137,0
70818,267,32641,3103,33,61161,0
70819,414,3109,115,33,61185,0
70820,430,3214,2370,33,61222,0
70821,228,11320,1312,33,61246,0
70822,86,2627,1987,33,61263,0
70823,179,9434,3828,33,61282,0
70824,36,15482,2461,33,61313,0
70825,326,45075,4495,33,61331,0
70826,195,32459,1051,33,61357,0
70827,334,8786,201,33,61382,0
70828,383,3150,640,33,61401,0
70829,414,3695,1350,33,61424,0
70830,44,28568,648,33,61436,0
70831,262,10760,982,33,61471,0
70832,242,37331,4214,33,61496,0
70833,85,4170,4670,33,61535,0
70834,242,33601,1735,33,61559,0
70835,190,11107,4535,33,61585,0
70836,136,12087,2272,33,61611,0
70837,336,10746,2678,33,61640,0
70838,461,34480,3789,33,61669,0
70839,237,4159,1948,33,61713,0
70840,420,14658,1419,33,61743,0
70841,244,10727,804,33,61772,0
70842,369,3674,1946,33,61805,0
70843,177,2652,3000,33,61832,0
70844,273,2372,1457,33,61863,0
70845,134,12189,4752,33,61894,0
70846,197,29777,153,33,61911,0
70847,344,12883,1294,33,61936,0
70848,300,38998,3752,33,61956,0
70849,266,10144,2452,33,61989,0
70850,347,36197,1118,33,62020,0
70851,312,8070,3715,33,62053,0
70852,354,2089,3361,33,62083,0
70853,313,42858,1589,33,62121,0
70854,391,29287,1919,33,62159,0
70855,234,2623,3213,33,62185,0
70856,389,3371,2893,33,62206,0
70857,276,10867,370,33,62243,0
70858,214,13350,2881,33,62266,0
70859,223,44360,1060,33,62291,0
70860,245,3116,4934,33,62317,0
70861,146,32806,2742,33,62346,0
70862,158,30927,1939,33,62379,0
70863,239,30322,4052,33,62415,0
70864,294,33335,415,33,62437,0
70865,392,34335,2626,33,62464,0
70866,421,4160,3000,33,62483,0
70867,471,2908,4765,33,62514,0
70868,184,37484,2342,33,62543,0
70869,384,2305,4403,33,62571,0
70870,251,14520,2963,33,62600,0
70871,282,3889,3742,33,62626,0
70872,297,3465,4576,33,62650,0
70873,265,13372,1672,33,62680,0
70874,285,14788,2457,33,62709,0
70875,434,11584,2912,33,62729,0
70876,355,3203,4377,33,62747,0
70877,291,2812,3201,33,62769,0
70878,300,36369,1243,33,62805,0
70879,347,30818,2436,33,62833,0
70880,152,12914,2525,33,62849,0
70881,317,1803,2570,33,62878,0
70882,363,37815,2956,33,62899,0
70883,409,33638,2413,33,62931,0
70884,16,39690,4395,33,62952,0
70885,435,33141,3856,33,62976,0
70886,338,39873,4020,33,63001,0
70887,272,15950,36,33,63022,0
70888,122,39895,4979,33,63039,0
70889,218,33396,268,33,63061,0
70890,275,10912,1849,33,63098,0
70891,154,11685,1333,33,63121,0
70892,264,13850,1071,33,63152,0
70893,175,35701,595,33,63184,0
70894,414,2464,212,33,63208,0
70895,239,34386,3023,33,63239,0
70896,192,3277,3884,33,63267,0
70897,325,13931,3137,33,63288,0
70898,282,3243,4216,33,63307,0
70899,380,3755,3907,33,63338,0
70900,146,35799,2714,33,63365,0
70901,391,35899,4421,33,63380,0
70902,409,40235,706,33,63418,0
70903,103,28858,4214,33,63440,0
70904,184,33839,228,33,63482,0
70905,327,13493,1328,33,63501,0
70906,368,12443,2873,33,63522,0
70907,77,30875,1227,33,63552,0
70908,308,10474,1423,33,63589,0
70909,232,11641,4,33,63610,0
70910,248,35378,2155,33,63640,0
70911,337,10854,3392,33,63663,0
70912,253,39046,2296,33,63695,0
70913,193,36123,3290,33,63730,0
70914,159,13008,4581,33,63760,0
70915,247,37022,2799,33,63792,0
70916,213,40773,4619,33,63825,0
70917,392,35960,1997,33,63856,0
70918,322,33623,1139,33,63883,0
70919,347,37484,4143,33,63908,0
70920,205,40795,3130,33,63934,0
70921,366,33547,4464,33,63965,0
70922,170,38257,672,33,63991,0
70923,330,10223,1714,33,64021,0
70924,277,2326,2570,33,64044,0
70925,88,36817,331,33,64073,0
70926,248,42825,3774,33,64100,0
70927,335,2859,167,33,64130,0
70928,255,3057,4075,33,64160,0
70929,202,11790,1298,33,64185,0
70930,312,10292,3963,33,64204,0
70931,263,29872,4857,33,64227,0
70932,268,31378,916,33,64260,0
70933,337,13508,2856,33,64284,0
70934,114,30928,1272,33,64310,0
70935,291,3224,343,33,64340,0
70936,368,12717,100,33,64359,0
70937,76,34786,2732,33,64380,0
70938,234,2897,2951,33,64409,0
70939,222,9201,1134,33,64435,0
70940,120,4017,2023,33,64455,0
70941,437,2209,4383,33,64480,0
70942,425,36353,4757,33,64514,0
70943,212,11403,1660,33,64558,0
70944,88,44272,3477,33,64577,0
70945,296,3529,3157,33,64602,0
70946,347,27080,710,33,64639,0
70947,231,39689,3807,33,64663,0
70948,295,3840,3806,33,64695,0
70949,205,32211,4196,33,64728,0
70950,49,12477,1524,33,64752,0
70951,191,13073,1073,33,64764,0
70952,424,33636,639,33,64781,0
70953,146,27176,4234,33,64814,0
70954,211,40428,4946,33,64852,0
70955,210,10103,3374,33,64889,0
70956,301,14227,2468,33,64919,0
70957,369,3328,3688,33,64949,0
70958,131,32616,660,33,64976,0
70959,355,2917,2498,33,65007,0
70960,252,2473,1507,33,65021,0
70961,313,38560,741,33,65043,0
70962,195,34808,883,33,65081,0
70963,279,30654,4868,33,65102,0
70964,229,3169,1963,33,65129,0
70965,117,41099,317,33,65148,0
70966,207,2906,328,33,65168,0
70967,36,12188,2338,33,65193,0
70968,326,30976,4402,33,65222,0
70969,185,3162,3017,33,65244,0
70970,334,12651,3096,33,65273,0
70971,195,31170,1449,33,65303,0
70972,324,29763,442,33,65334,0
70973,394,3201,3862,33,65353,0
70974,321,3994,516,33,65396,0
70975,352,3785,2175,33,65422,0
70976,305,2138,572,33,65447,0
70977,235,12552,4361,33,65477,0
70978,210,13691,1294,33,65495,0
70979,316,3023,1690,33,65524,0
70980,196,3253,2858,33,65557,0
70981,294,37194,3050,33,65575,0
70982,354,3637,1648,33,65602,0
70983,377,27956,4303,33,65630,0
70984,277,3080,2703,33,65659,0
70985,142,2605,4453,33,65677,0
70986,331,3057,11,33,65714,0
70987,219,2968,4459,33,65732,0
70988,146,34035,4680,33,65760,0
70989,335,3358,1109,33,65792,0
70990,188,4636,4986,33,65822,0
70991,110,2333,4977,33,65850,0
70992,241,37316,4729,33,65879,0
70993,344,9247,2851,33,65909,0
70994,285,11982,2109,33,65941,0
70995,336,12574,4430,33,65969,0
70996,202,10919,2526,33,66001,0
70997,274,12643,2226,33,66034,0
70998,274,13996,4847,33,66064,0
70999,377,36566,124,33,66094,0
71000,170,33205,4614,33,66134,0
71001,128,2257,4977,33,66158,0
71002,173,33441,846,33,66196,0
71003,196,4131,2972,33,66210,0
71004,281,3799,2987,33,66239,0
71005,346,12400,1604,33,66268,0
71006,199,2661,26,33,66287,0
71007,162,11868,3442,33,66315,0
71008,309,3028,4497,33,66337,0
71009,271,12255,4263,33,66364,0
71010,260,3670,1230,33,66385,0
71011,245,3083,3383,33,66418,0
71012,271,11049,1152,33,66437,0
71013,104,4725,4929,33,66460,0
71014,343,11463,4697,33,66482,0
71015,302,36665,4906,33,66512,0
71016,310,11784,1918,33,66542,0
71017,402,12821,940,33,66579,0
71018,137,13159,1831,33,66594,0
71019,222,11979,4849,33,66624,0
71020,183,11197,4836,33,66641,0
71021,253,38942,4284,33,66663,0
71022,180,4053,4459,33,66691,0
71023,272,11439,3631,33,66714,0
71024,298,2667,1150,33,66734,0
71025,172,35491,451,33,66764,0
71026,368,11060,4653,33,66787,0
71027,233,1733,1194,33,66823,0
71028,204,2745,1650,33,66853,0
71029,403,35773,1224,33,66876,0
71030,260,3627,3900,33,66908,0
71031,282,3299,3803,33,66942,0
71032,80,2539,2402,33,66955,0
71033,217,9804,313,33,66985,0
71034,59,33865,296,33,67004,0
71035,195,33262,420,33,67023,0
71036,189,2964,4274,33,67045,0
71037,330,13691,4029,33,67073,0
71038,188,1669,742,33,67100,0
71039,158,30930,3435,33,67132,0
71040,188,2580,1052,33,67153,0
71041,309,1535,3712,33,67181,0
71042,251,12509,120,33,67217,0
71043,401,30064,3777,33,67239,0
71044,146,36024,4813,33,67266,0
71045,124,9525,718,33,67284,0
71046,390,11108,1582,33,67304,0
71047,387,37132,2121,33,67325,0
71048,272,12353,3341,33,67369,0
71049,24,12175,3768,33,67399,0
71050,283,12145,2802,33,67429,0
71051,175,36408,3203,33,67458,0
71052,326,39465,4305,33,67490,0
71053,93,3914,4241,33,67510,0
71054,201,4163,1350,33,67540,0
71055,407,33435,3364,33,67567,0
71056,180,3510,3005,33,67586,0
71057,110,2731,976,33,67615,0
71058,128,2927,2023,33,67641,0
71059,304,3052,4054,33,67663,0
71060,310,11606,1383,33,67691,0
71061,149,3650,3362,33,67711,0
71062,313,35802,1747,33,67747,0
71063,339,12510,958,33,67769,0
71064,305,2825,1264,33,67783,0
71065,306,31146,1373,33,67808,0
71066,212,12232,2414,33,67840,0
71067,301,15328,3385,33,67859,0
71068,172,34614,1593,33,67872,0
71069,347,40416,4229,33,67891,0
71070,337,10844,2441,33,67920,0
71071,209,30035,924,33,67954,0
71072,228,11384,4028,33,67973,0
71073,157,9569,336,33,67993,0
71074,246,35414,4437,33,68015,0
71075,336,10965,1828,33,68039,0
71076,342,10099,4324,33,68065,0
71077,394,2836,2951,33,68101,0
71078,194,13486,2727,33,68116,0
71079,211,35494,3473,33,68151,0
71080,185,2820,1274,33,68192,0
71081,194,13004,4496,33,68221,0
71082,206,2404,4789,33,68239,0
71083,316,2166,2511,33,68267,0
71084,69,28609,4524,33,68292,0
71085,282,1988,4050,33,68310,0
71086,312,8650,2585,33,68341,0
71087,204,4467,2928,33,68366,0
71088,433,37125,379,33,68395,0
71089,319,35881,2155,33,68413,0
71090,270,10143,2225,33,68443,0
71091,228,12007,2184,33,68475,0
71092,11,2767,3997,33,68496,0
71093,217,12464,1613,33,68512,0
71094,248,38526,3354,33,68541,0
71095,32,31248,174,33,68566,0
71096,404,2340,3761,33,68592,0
71097,184,36475,4907,33,68613,0
71098,294,40663,1178,33,68626,0
71099,226,37530,1305,33,68666,0
71100,196,3646,776,33,68694,0
71101,91,13256,3263,33,68729,0
71102,83,11422,2585,33,68764,0
71103,352,2077,721,33,68799,0
71104,298,3521,2576,33,68821,0
71105,281,4097,2729,33,68837,0
71106,345,38360,2205,33,68880,0
71107,34,41559,3469,33,68909,0
71108,184,44162,4238,33,68939,0
71109,156,14508,2920,33,68974,0
71110,122,39421,402,33,68995,0
71111,269,11523,1123,33,69025,0
71112,487,40631,4882,33,69053,0
71113,215,11655,1782,33,69078,0
71114,235,14230,3847,33,69111,0
71115,142,3057,4863,33,69144,0
71116,335,4177,2134,33,69161,0
71117,157,11946,1432,33,69192,0
71118,282,2453,3626,33,69214,0
71119,267,32383,1718,33,69246,0
71120,40,14622,3185,33,69276,0
71121,158,30703,62,33,69307,0
71122,276,11637,4339,33,69332,0
71123,144,38967,1880,33,69367,0
71124,331,3518,199,33,69386,0
71125,362,32007,1076,33,69412,0
71126,258,33605,2361,33,69448,0
71127,156,12063,3797,33,69482,0
71128,114,41144,1066,33,69515,0
71129,285,13146,2041,33,69545,0
71130,196,3620,4989,33,69570,0
71131,281,2951,1630,33,69597,0
71132,345,43822,4819,33,69633,0
71133,216,30631,449,33,69664,0
71134,322,31817,4008,33,69685,0
71135,307,31444,3178,33,69723,0
71136,74,27256,3758,33,69755,0
71137,216,35598,1824,33,69776,0
71138,173,40671,1424,33,69804,0
71139,233,3857,2038,33,69824,0
71140,358,32995,2065,33,69855,0
71141,317,2185,4343,33,69880,0
71142,303,12610,2870,33,69912,0
71143,444,11089,3569,33,69936,0
71144,391,43198,3388,33,69958,0
71145,376,12882,998,33,69980,0
71146,135,2992,1349,33,70011,0
71147,161,36055,904,33,70044,0
71148,310,11933,621,33,70070,0
71149,377,40884,951,33,70097,0
71150,91,10804,3634,33,70134,0
71151,80,3231,1838,33,70156,0
71152,69,39699,1501,33,70189,0
71153,148,1460,597,33,70218,0
71154,64,3901,756,33,70245,0
71155,240,39469,1792,33,70272,0
71156,253,37023,3325,33,70294,0
71157,163,34056,1249,33,70322,0
71158,192,3536,1145,33,70356,0
71159,192,2891,1222,33,70372,0
71160,143,38978,4921,33,70397,0
71161,235,11764,1275,33,70420,0
71162,322,34348,3813,33,70451,0
71163,303,11618,179,33,70484,0
71164,129,12031,1085,33,70506,0
71165,222,11338,1529,33,70533,0
71166,213,40488,3330,33,70572,0
71167,405,36295,3151,33,70592,0
71168,357,2563,1379,33,70625,0
71169,311,35625,2759,33,70650,0
71170,144,35670,1822,33,70684,0
71171,289,8602,224,33,70712,0
71172,373,11659,3387,33,70734,0
71173,117,37363,2163,33,70753,0
71174,445,40386,178,33,70776,0
71175,431,33837,1601,33,70807,0
71176,247,39050,1105,33,70840,0
71177,257,3443,704,33,70870,0
71178,363,30911,2973,33,70909,0
71179,55,37705,1446,33,70943,0
71180,396,13350,4631,33,70977,0
71181,207,2669,1465,33,71006,0
71182,273,2457,4994,33,71035,0
71183,193,36618,124,33,71067,0
71184,288,13109,1860,33,71094,0
71185,158,34746,3915,33,71133,0
71186,351,12697,842,33,71163,0
71187,273,3589,2403,33,71187,0
71188,486,3841,977,33,71210,0
71189,154,14081,2289,33,71242,0
71190,336,9986,478,33,71273,0
71191,263,43945,3525,33,71304,0
71192,205,41126,4723,33,71329,0
71193,292,9453,162,33,71349,0
71194,233,4138,3562,33,71370,0
71195,235,12129,838,33,71406,0
71196,265,11448,1957,33,71438,0
71197,204,2649,2795,33,71463,0
71198,269,10752,2526,33,71499,0
71199,393,11494,4203,33,71532,0
71200,415,13243,2159,33,71564,0
71201,249,33099,4583,33,71578,0
71202,100,38960,622,33,71612,0
71203,251,9929,2691,33,71650,0
71204,307,32118,3412,33,71677,0
71205,15,40380,831,33,71700,0
71206,209,36163,2512,33,71722,0
71207,255,2519,205,33,71747,0
71208,425,38379,2957,33,71784,0
71209,203,2501,877,33,71799,0
71210,207,1812,872,33,71826,0
71211,65,29329,2860,33,71847,0
71212,24,13142,4538,33,71883,0
71213,184,29017,1997,33,71921,0
71214,261,11607,3382,33,71958,0
71215,356,12677,376,33,71994,0
71216,294,39840,3941,33,72025,0
71217,296,3263,1301,33,72058,0
71218,236,4610,4617,33,72102,0
71219,227,3770,3814,33,72137,0
71220,195,36673,2288,33,72165,0
71221,271,11567,2855,33,72196,0
71222,343,11287,2054,33,72237,0
71223,287,9267,411,33,72270,0
71224,302,31418,557,33,72293,0
71225,64,2519,608,33,72326,0
71226,165,2919,4050,33,72350,0
71227,332,37422,3894,33,72375,0
71228,281,2730,1478,33,72393,0
71229,298,4199,3725,33,72421,0
71230,266,11324,3947,33,72442,0
71231,230,9213,4405,33,72472,0
71232,209,39156,4284,33,72498,0
71233,407,39643,4400,33,72528,0
71234,122,31194,3259,33,72541,0
71235,152,10137,208,33,72573,0
71236,205,33377,2940,33,72601,0
71237,185,3374,315,33,72622,0
71238,151,14406,2300,33,72664,0
71239,251,12598,4271,33,72683,0
71240,146,31514,2860,33,72709,0
71241,316,4366,2943,33,72728,0
71242,247,32404,2348,33,72750,0
71243,235,13403,2227,33,72773,0
71244,198,2746,3698,33,72798,0
71245,186,34852,2809,33,72811,0
71246,214,14246,4137,33,72838,0
71247,240,38544,334,33,72869,0
71248,342,10343,2118,33,72899,0
71249,364,36653,2500,33,72909,0
71250,122,39260,4507,33,72931,0
71251,198,2267,4164,33,72968,0
71252,250,33557,1440,33,73000,0
71253,286,40215,1516,33,73030,0
71254,380,3919,1277,33,73056,0
71255,62,41381,520,33,73090,0
71256,219,2424,1310,33,73119,0
71257,248,33355,364,33,73156,0
71258,151,12414,4551,33,73187,0
71259,147,2075,4870,33,73219,0
71260,111,13902,4600,33,73237,0
71261,328,2124,1895,33,73275,0
71262,248,38141,1581,33,73297,0
71263,125,3947,3306,33,73322,0
71264,361,3471,2473,33,73358,0
71265,480,10134,3849,33,73374,0
71266,309,4036,3940,33,73402,0
71267,184,38663,628,33,73424,0
71268,278,3288,2062,33,73446,0
71269,313,39539,2563,33,73478,0
71270,273,2644,1590,33,73494,0
71271,256,14433,991,33,73517,0
71272,163,39575,2550,33,73535,0
71273,114,40546,2530,33,73562,0
71274,173,32502,4252,33,73586,0
71275,218,38121,2877,33,73603,0
71276,290,3194,1930,33,73624,0
71277,62,41266,1587,33,73659,0
71278,322,37678,2650,33,73692,0
71279,200,11535,2638,33,73710,0
71280,257,3495,4291,33,73733,0
71281,150,12235,2834,33,73754,0
71282,282,2662,2892,33,73772,0
71283,319,33445,1855,33,73803,0
71284,224,2651,4061,33,73828,0
71285,278,2521,254,33,73853,0
71286,87,3466,3440,33,73878,0
71287,279,30968,442,33,73902,0
71288,313,38706,2199,33,73933,0
71289,252,4288,1933,33,73962,0
71290,195,40490,2194,33,73996,0
71291,332,33465,1919,33,74009,0
71292,280,4207,952,33,74042,0
71293,186,36749,690,33,74075,0
71294,252,2645,990,33,74102,0
71295,168,38206,643,33,74134,0
71296,237,2971,1814,33,74157,0
71297,159,11954,4350,33,74177,0
71298,370,3810,2843,33,74207,0
71299,347,45554,3180,33,74235,0
71300,278,3230,4957,33,74261,0
71301,221,1874,835,33,74291,0
71302,133,11597,2184,33,74316,0
71303,111,13776,288,33,74349,0
71304,353,38940,4723,33,74366,0
71305,219,1861,1956,33,74400,0
71306,85,2469,3607,33,74423,0
71307,184,29097,1853,33,74450,0
71308,335,2939,4763,33,74476,0
71309,284,3146,931,33,74503,0
71310,203,2565,2661,33,74523,0
71311,239,33661,445,33,74546,0
71312,256,11946,1801,33,74568,0
71313,213,31932,1816,33,74597,0
71314,184,30076,4237,33,74616,0
71315,301,12497,1691,33,74646,0
71316,400,33374,2141,33,74671,0
71317,309,3737,1038,33,74694,0
71318,193,32451,1190,33,74718,0
71319,230,11442,8,33,74749,0
71320,365,12417,3078,33,74784,0
71321,278,3661,1644,33,74812,0
71322,171,3526,3014,33,74833,0
71323,146,39767,4783,33,74856,0
71324,286,35846,3469,33,74883,0
71325,381,2554,739,33,74924,0
71326,230,12392,398,33,74949,0
71327,481,39036,4284,33,74969,0
71328,219,2114,1607,33,74995,0
71329,260,3572,4458,33,75024,0
71330,285,12313,1866,33,75045,0
71331,212,11740,1981,33,75082,0
71332,404,2854,4353,33,75124,0
71333,411,38204,3482,33,75139,0
71334,405,33708,460,33,75174,0
71335,322,38482,4308,33,75197,0
71336,393,13330,400,33,75218,0
71337,22,2944,3073,33,75242,0
71338,445,31300,1675,33,75275,0
71339,123,12858,3906,33,75297,0
71340,384,3210,1395,33,75327,0
71341,281,3076,3741,33,75360,0
71342,266,13694,633,33,75382,0
71343,217,12749,1179,33,75414,0
71344,152,11187,2862,33,75456,0
71345,34,37970,2460,33,75476,0
71346,274,10628,3757,33,75500,0
71347,351,12313,288,33,75522,0
71348,412,12443,476,33,75554,0
71349,374,3657,2708,33,75576,0
71350,171,2062,4150,33,75593,0
71351,240,42594,1304,33,75610,0
71352,230,10483,4968,33,75642,0
71353,316,3227,2020,33,75667,0
71354,244,9929,55,33,75697,0
71355,167,3310,1912,33,75727,0
71356,95,14168,606,33,75762,0
71357,57,4547,1466,33,75780,0
71358,256,14106,4746,33,75795,0
71359,241,42463,4723,33,75827,0
71360,228,11112,1523,33,75849,0
71361,254,3424,3650,33,75876,0
71362,446,13776,2755,33,75906,0
71363,237,2219,4995,33,75927,0
71364,152,12531,103,33,75943,0
71365,308,11427,2750,33,75964,0
71366,92,13238,2135,33,75986,0
71367,407,30416,4094,33,76003,0
71368,345,42946,1890,33,76027,0
71369,211,39778,1410,33,76051,0
71370,410,41012,2046,33,76074,0
71371,311,36151,3367,33,76095,0
71372,241,38269,2935,33,76123,0
71373,206,3139,1356,33,76155,0
71374,340,38214,2056,33,76190,0
71375,245,3777,3980,33,76211,0
71376,343,13963,2801,33,76229,0
71377,403,36785,1054,33,76246,0
71378,285,12154,4152,33,76271,0
71379,190,11981,79,33,76303,0
71380,276,10982,483,33,76339,0
71381,159,10280,260,33,76354,0
71382,259,31383,1934,33,76394,0
71383,267,33739,4552,33,76420,0
71384,247,34691,2242,33,76436,0
71385,426,3223,231,33,76467,0
71386,265,13467,2725,33,76503,0
71387,221,2838,3623,33,76535,0
71388,310,13524,2509,33,76558,0
71389,146,32743,3464,33,76567,0
71390,186,33337,3023,33,76591,0
71391,156,14382,447,33,76618,0
71392,386,13296,282,33,76653,0
71393,233,2763,4541,33,76690,0
71394,287,11689,1252,33,76711,0
71395,42,3963,2865,33,76747,0
71396,177,3539,3999,33,76786,0
71397,132,15082,363,33,76818,0
71398,185,2603,1838,33,76835,0
71399,258,38088,906,33,76870,0
71400,340,38497,1926,33,76895,0
71401,236,2370,1748,33,76923,0
71402,361,1838,90,33,76956,0
71403,227,3479,1976,33,76993,0
71404,296,3029,4778,33,77025,0
71405,109,3535,1877,33,77052,0
71406,96,35023,1701,33,77082,0
71407,269,12325,341,33,77112,0
71408,279,45359,578,33,77139,0
71409,389,2186,4127,33,77166,0
71410,27,15536,204,33,77204,0
71411,284,2683,2685,33,77248,0
71412,298,1779,4886,33,77285,0
71413,279,32276,259,33,77308,0
71414,87,2790,2252,33,77327,0
71415,257,2147,3214,33,77348,0
71416,387,35543,4954,33,77383,0
71417,191,12930,4570,33,77411,0
71418,286,34584,320,33,77442,0
71419,107,38688,3373,33,77459,0
71420,291,3889,3170,33,77486,0
71421,320,3122,3725,33,77508,0
71422,319,31939,1193,33,77540,0
71423,364,31904,4815,33,77573,0
71424,240,38207,3854,33,77601,0
71425,224,2391,3709,33,77616,0
71426,432,3780,874,33,77648,0
71427,258,40139,3489,33,77674,0
71428,397,39070,2100,33,77692,0
71429,159,13659,4103,33,77718,0
71430,390,11333,4564,33,77753,0
71431,221,3810,4939,33,77786,0
71432,304,3626,3188,33,77812,0
71433,147,3208,3683,33,77844,0
71434,127,34836,4066,33,77873,0
71435,437,3388,4073,33,77887,0
71436,77,32537,3952,33,77918,0
71437,147,4403,4164,33,77950,0
71438,353,39914,678,33,77971,0
71439,418,12386,498,33,77989,0
71440,145,33417,2849,33,78014,0
71441,108,2971,3781,33,78023,0
71442,448,45959,2216,33,78054,0
71443,267,39256,85,33,78086,0
71444,118,38794,1812,33,78114,0
71445,98,4321,382,33,78141,0
71446,371,9768,4058,33,78167,0
71447,342,9992,3060,33,78184,0
71448,75,35417,3106,33,78210,0
71449,210,12784,1071,33,78241,0
71450,57,2535,2952,33,78264,0
71451,294,35210,4550,33,78291,0
71452,220,12341,3657,33,78330,0
71453,231,34864,2854,33,78354,0
71454,70,34168,829,33,78385,0
71455,66,3540,1351,33,78407,0
71456,185,3000,4709,33,78446,0
71457,183,10247,4187,33,78470,0
71458,186,30252,506,33,78501,0
71459,299,37316,4804,33,78527,0
71460,190,13571,4694,33,78561,0
71461,203,3585,2089,33,78580,0
71462,129,12255,511,33,78601,0
71463,61,2417,2929,33,78619,0
71464,19,3302,2042,33,78656,0
71465,327,10230,1114,33,78694,0
71466,370,3314,4630,33,78718,0
71467,63,13778,4867,33,78742,0
71468,111,9676,3925,33,78765,0
71469,326,41274,3154,33,78791,0
71470,188,3758,322,33,78810,0
71471,179,10842,426,33,78838,0
71472,360,2779,4654,33,78871,0
71473,446,11033,3798,33,78901,0
71474,134,11350,2457,33,78929,0
71475,198,3259,3391,33,78952,0
71476,190,12494,4171,33,78979,0
71477,186,33449,3074,33,79020,0
71478,107,45281,1695,33,79053,0
71479,289,11743,626,33,79085,0
